id	Writing_Applications	Language_Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
2978	4	4	537	19	28.263157894736842	3.91	198	197	196	486	485	484	130	256	0.5078	230	68	0.2957	73	28	0.3836	1	0.0823	40	2	17	0.03498	2	18	0.03704	0.25
2979	1	1	178	3	59.333333333333336	1.76	78	77	76	170	169	168	51	77	0.6623	93	27	0.2903	11	11	1.0	1	0.08824	15	2	2	0.01176	2	0	0.0	0.0
2980	2	3	261	15	17.4	6.61	115	114	113	227	226	225	64	114	0.5614	113	51	0.4513	28	17	0.6071	1	0.10132	23	3	7	0.03084	3	6	0.02643	0.21
2981	4	4	524	31	16.903225806451612	6.6	173	172	171	470	469	468	117	248	0.4718	222	56	0.2523	33	14	0.4242	1	0.09362	44	2	12	0.02553	2	28	0.05957	0.85
2982	4	4	498	35	14.228571428571428	8.12	208	207	206	431	430	429	145	244	0.5943	187	63	0.3369	51	36	0.7059	1	0.09281	40	3	18	0.04176	3	15	0.0348	0.29
2983	4	3	379	25	15.16	7.65	150	149	148	327	326	325	104	195	0.5333	132	46	0.3485	50	25	0.5	1	0.09786	32	2	12	0.0367	2	6	0.01835	0.12
2984	5	4	608	25	24.32	4.78	234	233	232	523	522	521	172	278	0.6187	245	62	0.2531	75	30	0.4	1	0.11663	61	2	14	0.02677	2	9	0.01721	0.12
2985	2	2	853	36	23.694444444444443	4.53	245	244	243	795	794	793	169	358	0.4721	437	76	0.1739	34	22	0.6471	1	0.13208	105	2	9	0.01132	2	23	0.02893	0.68
2986	4	4	374	19	19.68421052631579	5.74	149	148	147	331	330	329	101	170	0.5941	161	48	0.2981	35	20	0.5714	1	0.10574	35	2	4	0.01208	2	11	0.03323	0.31
2987	4	4	433	24	18.041666666666668	6.23	166	165	164	385	384	383	100	183	0.5464	202	66	0.3267	15	10	0.6667	1	0.13506	52	3	10	0.02597	3	23	0.05974	1.53
2988	3	3	374	17	22.0	5.0	126	125	124	340	339	338	76	158	0.481	182	50	0.2747	34	14	0.4118	1	0.12353	42	3	7	0.02059	3	12	0.03529	0.35
2989	3	3	349	18	19.38888888888889	5.64	158	157	156	319	318	317	106	162	0.6543	157	52	0.3312	26	16	0.6154	1	0.08464	27	1	6	0.01881	1	14	0.04389	0.54
2990	5	4	548	29	18.896551724137932	5.94	222	221	220	488	487	486	156	248	0.629	240	66	0.275	70	35	0.5	1	0.10246	50	2	10	0.02049	2	21	0.04303	0.3
2991	3	4	363	12	30.25	3.59	165	164	163	334	333	332	104	152	0.6842	182	61	0.3352	41	27	0.6585	1	0.09581	32	2	14	0.04192	2	18	0.05389	0.44
2992	3	2	107	5	21.4	5.15	57	56	55	97	96	95	30	50	0.6	47	27	0.5745	10	6	0.6	1	0.1134	11	1	1	0.01031	1	2	0.02062	0.2
2993	3	3	394	17	23.176470588235293	4.72	184	183	182	360	359	358	124	200	0.62	160	60	0.375	45	29	0.6444	1	0.09722	35	1	8	0.02222	1	14	0.03889	0.31
2994	4	4	733	39	18.794871794871796	5.86	189	188	187	665	664	663	133	330	0.403	335	56	0.1672	80	31	0.3875	1	0.08872	59	3	18	0.02707	3	54	0.0812	0.68
2995	3	3	373	13	28.692307692307693	3.9	134	133	132	333	332	331	81	173	0.4682	160	53	0.3312	30	11	0.3667	1	0.06306	21	1	9	0.02703	1	10	0.03003	0.33
2996	1	2	204	5	40.8	3.31	92	91	90	151	150	149	62	96	0.6458	55	30	0.5455	57	30	0.5263	1	0.11921	18	2	2	0.01325	2	4	0.02649	0.07
2997	3	3	377	21	17.952380952380953	6.14	124	123	122	342	341	340	74	179	0.4134	163	50	0.3067	42	12	0.2857	1	0.06725	23	2	8	0.02339	2	13	0.03801	0.31
2998	3	2	348	11	31.636363636363637	3.32	128	127	126	331	330	329	75	145	0.5172	186	53	0.2849	14	5	0.3571	1	0.07553	25	1	12	0.03625	1	23	0.06949	1.64
2999	3	3	337	19	17.736842105263158	6.48	104	103	102	293	292	291	60	143	0.4196	150	44	0.2933	43	10	0.2326	1	0.08532	25	1	10	0.03413	1	28	0.09556	0.65
3000	3	3	237	9	26.333333333333332	4.43	122	121	120	203	202	201	76	99	0.7677	104	46	0.4423	35	24	0.6857	1	0.08374	17	2	9	0.04433	2	13	0.06404	0.37
3001	4	4	566	23	24.608695652173914	4.47	175	174	173	515	514	513	113	243	0.465	272	62	0.2279	59	26	0.4407	1	0.07767	40	4	17	0.03301	4	35	0.06796	0.59
3002	3	3	588	22	26.727272727272727	4.34	191	190	189	507	506	505	124	274	0.4526	233	67	0.2876	75	26	0.3467	1	0.08087	41	2	8	0.01578	2	24	0.04734	0.32
3003	4	3	428	18	23.77777777777778	4.57	196	195	194	394	393	392	139	192	0.724	202	57	0.2822	36	27	0.75	1	0.11675	46	2	16	0.04061	2	13	0.03299	0.36
3004	4	4	212	11	19.272727272727273	5.5	116	115	114	200	199	198	72	108	0.6667	92	44	0.4783	21	13	0.619	1	0.05	10	2	7	0.035	2	8	0.04	0.38
3005	2	2	93	5	18.6	6.02	57	56	55	83	82	81	33	50	0.66	33	24	0.7273	15	10	0.6667	1	0.06024	5	1	3	0.03614	1	4	0.04819	0.27
