id	overall_score	Ideas	Organization	Style	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
17834	15	1	2	2	3	94	3	31.333333333333332	3.33	56	55	54	90	89	88	25	46	0.5435	44	31	0.7045	9	5	0.5556	1	0.05556	5	1	1	0.01111	1	5	0.05556	0.56
17836	13	2	2	2	2	101	3	33.666666666666664	3.19	59	58	57	94	93	92	35	54	0.6481	40	24	0.6	7	6	0.8571	1	0.06383	6	2	5	0.05319	2	0	0.0	0.0
17837	15	2	2	2	2	166	1	166.0	0.64	93	92	91	157	156	155	60	91	0.6593	66	33	0.5	12	11	0.9167	1	0.08917	14	2	10	0.06369	2	0	0.0	0.0
17838	17	2	2	2	3	257	13	19.76923076923077	5.91	126	125	124	220	219	218	81	116	0.6983	104	45	0.4327	13	10	0.7692	1	0.09091	20	2	5	0.02273	2	4	0.01818	0.31
17839	13	1	2	2	2	173	12	14.416666666666666	7.95	70	69	68	151	150	149	39	77	0.5065	74	31	0.4189	11	6	0.5455	1	0.05298	8	1	1	0.00662	1	4	0.02649	0.36
17840	23	3	3	3	3	426	33	12.909090909090908	9.62	168	167	166	343	342	341	119	222	0.536	121	49	0.405	61	15	0.2459	1	0.06414	22	2	17	0.04956	2	34	0.09913	0.56
17841	16	2	2	2	2	185	11	16.818181818181817	6.47	84	83	82	170	169	168	48	87	0.5517	83	36	0.4337	10	7	0.7	1	0.06471	11	4	8	0.04706	4	13	0.07647	1.3
17842	18	2	2	2	3	142	7	20.285714285714285	5.56	76	75	74	126	125	124	45	68	0.6618	58	31	0.5345	23	12	0.5217	1	0.10317	13	1	3	0.02381	1	8	0.06349	0.35
17843	12	2	2	2	2	369	6	61.5	1.68	130	129	128	358	357	356	82	200	0.41	158	48	0.3038	16	11	0.6875	1	0.06425	23	2	14	0.03911	2	9	0.02514	0.56
17844	10	1	1	2	2	100	9	11.11111111111111	10.23	52	51	50	88	87	86	29	50	0.58	38	23	0.6053	6	4	0.6667	1	0.06818	6	2	3	0.03409	2	1	0.01136	0.17
17845	16	2	2	2	2	190	9	21.11111111111111	5.08	86	85	84	177	176	175	53	93	0.5699	84	33	0.3929	9	5	0.5556	1	0.05085	9	2	8	0.0452	2	4	0.0226	0.44
17846	19	2	2	3	3	138	9	15.333333333333334	7.5	83	82	81	120	119	118	58	74	0.7838	46	25	0.5435	17	16	0.9412	1	0.08333	10	2	3	0.025	2	1	0.00833	0.06
17847	17	2	2	2	3	208	11	18.90909090909091	5.88	103	102	101	187	186	185	63	96	0.6562	91	40	0.4396	20	12	0.6	1	0.1123	21	1	8	0.04278	1	3	0.01604	0.15
17849	14	2	2	2	2	182	10	18.2	6.06	89	88	87	165	164	163	55	84	0.6548	81	34	0.4198	14	11	0.7857	1	0.11515	19	2	9	0.05455	2	2	0.01212	0.14
17850	12	2	2	1	2	182	4	45.5	2.41	97	96	95	166	165	164	62	88	0.7045	78	35	0.4487	19	13	0.6842	1	0.10241	17	2	16	0.09639	2	6	0.03614	0.32
17851	16	2	2	2	2	198	13	15.23076923076923	7.74	93	92	91	168	167	166	59	100	0.59	68	34	0.5	25	16	0.64	1	0.07738	13	2	11	0.06548	2	4	0.02381	0.16
17852	17	2	3	2	2	264	17	15.529411764705882	7.52	115	114	113	226	225	224	78	114	0.6842	112	37	0.3304	28	12	0.4286	1	0.09735	22	2	14	0.06195	2	20	0.0885	0.71
17853	16	2	2	2	2	104	8	13.0	8.6	67	66	65	93	92	91	47	62	0.7581	31	20	0.6452	15	12	0.8	1	0.10753	10	2	3	0.03226	2	3	0.03226	0.2
17854	21	3	3	2	3	204	12	17.0	6.59	100	99	98	182	181	180	65	107	0.6075	75	35	0.4667	16	9	0.5625	1	0.03297	6	3	10	0.05495	3	16	0.08791	1.0
17856	14	1	2	2	3	154	12	12.833333333333334	8.63	69	68	67	139	138	137	41	70	0.5857	69	28	0.4058	3	3	1.0	1	0.1295	18	1	1	0.00719	1	8	0.05755	2.67
17857	18	2	2	2	3	168	9	18.666666666666668	5.81	81	80	79	155	154	153	48	82	0.5854	73	33	0.4521	16	10	0.625	1	0.09032	14	2	5	0.03226	2	4	0.02581	0.25
17858	24	3	3	3	3	213	16	13.3125	8.16	97	96	95	196	195	194	56	106	0.5283	90	41	0.4556	8	3	0.375	1	0.10204	20	1	6	0.03061	1	5	0.02551	0.62
17859	17	2	2	2	3	209	11	19.0	5.95	99	98	97	185	184	183	66	97	0.6804	88	33	0.375	22	12	0.5455	1	0.13514	25	2	7	0.03784	2	4	0.02162	0.18
17860	16	2	2	2	2	210	13	16.153846153846153	6.91	101	100	99	188	187	186	61	105	0.581	83	40	0.4819	15	11	0.7333	1	0.0266	5	4	12	0.06383	4	11	0.05851	0.73
17861	16	2	2	2	2	147	5	29.4	3.57	74	73	72	140	139	138	42	71	0.5915	69	32	0.4638	3	3	1.0	1	0.06429	9	1	2	0.01429	1	4	0.02857	1.33
17862	9	1	1	1	2	112	9	12.444444444444445	8.74	55	54	53	103	102	101	28	59	0.4746	44	27	0.6136	6	4	0.6667	1	0.02913	3	3	4	0.03883	3	4	0.03883	0.67
17863	6	0	1	1	1	59	4	14.75	7.84	41	40	39	51	50	49	24	26	0.9231	25	17	0.68	2	2	1.0	1	0.07843	4	1	1	0.01961	1	2	0.03922	1.0
17864	10	2	2	1	1	117	4	29.25	3.74	66	65	64	107	106	105	32	53	0.6038	54	34	0.6296	6	6	1.0	1	0.09346	10	3	7	0.06542	3	1	0.00935	0.17
17865	17	2	3	2	2	362	15	24.133333333333333	5.43	129	128	127	276	275	274	88	173	0.5087	103	41	0.3981	96	36	0.375	1	0.05435	15	1	7	0.02536	1	9	0.03261	0.09
17867	16	2	2	2	2	194	12	16.166666666666668	6.86	91	90	89	175	174	173	53	92	0.5761	83	38	0.4578	10	8	0.8	1	0.06286	11	2	4	0.02286	2	11	0.06286	1.1
17868	15	2	2	2	2	378	18	21.0	5.36	155	154	153	336	335	334	98	167	0.5868	169	57	0.3373	36	16	0.4444	1	0.05655	19	2	21	0.0625	2	50	0.14881	1.39
17869	11	1	1	2	2	127	10	12.7	8.77	77	76	75	114	113	112	44	63	0.6984	51	33	0.6471	9	8	0.8889	1	0.07018	8	1	2	0.01754	1	3	0.02632	0.33
17870	19	2	3	3	3	152	2	76.0	1.52	83	82	81	132	131	130	62	88	0.7045	44	21	0.4773	26	11	0.4231	1	0.08333	11	2	4	0.0303	2	6	0.04545	0.23
17871	24	3	3	3	3	475	29	16.379310344827587	7.32	187	186	185	396	395	394	140	243	0.5761	153	47	0.3072	83	29	0.3494	1	0.14899	59	2	13	0.03283	2	8	0.0202	0.1
17872	18	2	2	3	3	186	13	14.307692307692308	8.28	98	97	96	157	156	155	63	86	0.7326	71	35	0.493	22	15	0.6818	1	0.08917	14	1	5	0.03185	1	7	0.04459	0.32
17873	16	2	2	2	3	219	16	13.6875	7.96	104	103	102	201	200	199	64	112	0.5714	89	40	0.4494	4	4	1.0	1	0.06468	13	2	3	0.01493	2	4	0.0199	1.0
17874	20	3	3	2	3	187	8	23.375	4.73	90	89	88	169	168	167	56	90	0.6222	79	34	0.4304	15	9	0.6	1	0.05325	9	1	8	0.04734	1	2	0.01183	0.13
17875	12	2	2	2	2	186	6	31.0	3.37	95	94	93	178	177	176	55	83	0.6627	95	40	0.4211	8	5	0.625	1	0.06742	12	1	9	0.05056	1	9	0.05056	1.12
