id	overall_score	Ideas	Organization	Style	Conventions	total_words	total_sentences	words_div_sentences	sent_density
17834	15	1	2	2	3	94	3	31.333333333333332	3.33
17836	13	2	2	2	2	101	3	33.666666666666664	3.19
17837	15	2	2	2	2	166	1	166.0	0.64
17838	17	2	2	2	3	257	13	19.76923076923077	5.91
17839	13	1	2	2	2	173	12	14.416666666666666	7.95
17840	23	3	3	3	3	426	33	12.909090909090908	9.62
17841	16	2	2	2	2	185	11	16.818181818181817	6.47
17842	18	2	2	2	3	142	7	20.285714285714285	5.56
17843	12	2	2	2	2	369	6	61.5	1.68
17844	10	1	1	2	2	100	9	11.11111111111111	10.23
17845	16	2	2	2	2	190	9	21.11111111111111	5.08
17846	19	2	2	3	3	138	9	15.333333333333334	7.5
17847	17	2	2	2	3	208	11	18.90909090909091	5.88
17849	14	2	2	2	2	182	10	18.2	6.06
17850	12	2	2	1	2	182	4	45.5	2.41
17851	16	2	2	2	2	198	13	15.23076923076923	7.74
17852	17	2	3	2	2	264	17	15.529411764705882	7.52
17853	16	2	2	2	2	104	8	13.0	8.6
17854	21	3	3	2	3	204	12	17.0	6.59
17856	14	1	2	2	3	154	12	12.833333333333334	8.63
17857	18	2	2	2	3	168	9	18.666666666666668	5.81
17858	24	3	3	3	3	213	16	13.3125	8.16
17859	17	2	2	2	3	209	11	19.0	5.95
17860	16	2	2	2	2	210	13	16.153846153846153	6.91
17861	16	2	2	2	2	147	5	29.4	3.57
17862	9	1	1	1	2	112	9	12.444444444444445	8.74
17863	6	0	1	1	1	59	4	14.75	7.84
17864	10	2	2	1	1	117	4	29.25	3.74
17865	17	2	3	2	2	362	15	24.133333333333333	5.43
17867	16	2	2	2	2	194	12	16.166666666666668	6.86
17868	15	2	2	2	2	378	18	21.0	5.36
17869	11	1	1	2	2	127	10	12.7	8.77
17870	19	2	3	3	3	152	2	76.0	1.52
17871	24	3	3	3	3	475	29	16.379310344827587	7.32
17872	18	2	2	3	3	186	13	14.307692307692308	8.28
17873	16	2	2	2	3	219	16	13.6875	7.96
17874	20	3	3	2	3	187	8	23.375	4.73
17875	12	2	2	2	2	186	6	31.0	3.37
17876	19	3	3	2	3	256	14	18.285714285714285	6.28
17878	10	0	2	2	2	153	11	13.909090909090908	8.73
17879	7	1	1	1	1	60	5	12.0	11.36
17880	16	2	2	2	2	124	7	17.714285714285715	6.31
17881	12	1	1	2	2	199	10	19.9	5.41
17882	12	1	2	2	2	77	3	25.666666666666668	4.11
17883	20	3	3	3	3	239	15	15.933333333333334	6.94
17884	24	3	3	3	3	290	20	14.5	8.77
17885	9	2	2	1	1	139	4	34.75	3.03
17886	9	1	1	1	2	74	6	12.333333333333334	9.09
17887	20	3	3	2	2	287	23	12.478260869565217	9.13
17888	16	2	2	2	2	224	14	16.0	7.18
17889	8	0	1	1	2	142	8	17.75	6.15
17890	15	2	2	2	2	135	7	19.285714285714285	5.6
17891	20	3	3	3	3	82	9	9.11111111111111	14.06
17892	17	2	3	2	2	196	14	14.0	8.14
17893	18	3	3	2	2	103	6	17.166666666666668	6.45
17894	13	2	2	2	2	48	4	12.0	9.09
17896	12	1	1	2	2	374	13	28.76923076923077	4.23
17897	20	3	2	3	3	191	7	27.285714285714285	3.98
17898	16	2	2	2	2	218	15	14.533333333333333	7.73
17899	24	3	3	3	3	732	51	14.352941176470589	8.39
17900	16	2	2	2	2	176	7	25.142857142857142	4.4
17901	10	2	2	1	1	103	11	9.363636363636363	12.09
17902	17	2	3	2	2	266	15	17.733333333333334	6.3
17903	12	2	1	2	2	93	5	18.6	6.02
17904	17	2	2	2	3	147	11	13.363636363636363	9.65
17905	8	1	1	1	1	79	1	79.0	1.28
17906	22	3	3	3	3	237	13	18.23076923076923	7.43
17908	24	3	3	3	3	213	10	21.3	5.21
17909	21	3	3	2	3	219	10	21.9	5.0
17910	19	3	3	3	2	256	18	14.222222222222221	7.86
17911	19	3	3	2	3	219	20	10.95	10.81
17912	12	2	2	2	2	213	13	16.384615384615383	7.3
17913	16	2	2	2	3	124	7	17.714285714285715	6.25
17914	12	0	2	3	2	122	4	30.5	3.54
17915	15	2	2	2	2	125	6	20.833333333333332	5.13
17916	9	1	1	1	2	94	4	23.5	4.6
17917	8	2	1	1	1	110	3	36.666666666666664	2.78
17918	14	2	2	2	2	143	6	23.833333333333332	4.44
17919	23	3	3	3	3	279	17	16.41176470588235	6.56
17920	14	2	2	2	2	88	6	14.666666666666666	9.23
17921	10	1	1	2	1	223	6	37.166666666666664	2.82
17922	17	2	2	2	3	148	11	13.454545454545455	8.59
17923	21	3	3	3	3	224	17	13.176470588235293	8.37
17924	24	3	3	3	3	394	30	13.133333333333333	10.03
17926	21	3	3	2	3	320	16	20.0	5.42
17927	6	1	1	1	0	128	8	16.0	6.72
17928	12	1	2	2	2	181	4	45.25	2.31
17930	21	3	3	3	3	238	13	18.307692307692307	5.8
17931	24	3	3	3	3	208	17	12.235294117647058	9.09
17932	24	3	3	3	3	403	25	16.12	7.53
17933	15	2	2	2	2	115	10	11.5	10.31
17935	14	2	2	2	2	132	6	22.0	4.76
17936	9	1	1	2	2	54	4	13.5	8.16
17937	9	1	1	1	2	72	5	14.4	7.69
17938	9	0	1	2	2	332	17	19.529411764705884	5.45
17939	22	3	3	3	3	290	23	12.608695652173912	9.09
17940	8	1	1	1	1	89	7	12.714285714285714	8.75
17941	15	2	2	2	2	155	5	31.0	3.55
17942	20	2	3	3	3	139	5	27.8	4.31
17943	10	2	2	1	1	175	4	43.75	2.4
17944	18	3	3	2	2	180	11	16.363636363636363	7.33
17945	18	2	3	3	3	148	5	29.6	3.79
17946	14	2	2	2	2	87	5	17.4	6.41
17947	23	3	3	3	3	411	35	11.742857142857142	10.42
17949	6	0	1	1	1	107	6	17.833333333333332	6.45
17950	11	1	1	2	2	73	5	14.6	7.81
17951	9	1	1	1	2	74	2	37.0	3.08
17952	21	2	3	3	3	236	15	15.733333333333333	7.35
17953	16	2	2	2	2	172	9	19.11111111111111	5.81
17954	11	2	2	1	2	182	13	14.0	8.07
17955	20	2	2	3	3	173	6	28.833333333333332	4.14
17957	8	0	1	2	2	89	5	17.8	6.25
17959	7	0	1	1	2	90	4	22.5	4.76
17961	17	2	2	2	3	188	9	20.88888888888889	5.42
17962	14	0	2	2	3	165	9	18.333333333333332	6.0
17963	22	3	3	3	2	518	13	39.84615384615385	2.8
17964	21	3	3	3	3	201	17	11.823529411764707	10.43
17965	12	1	2	2	2	179	11	16.272727272727273	6.59
17966	18	2	3	2	3	209	13	16.076923076923077	6.91
17967	12	2	2	2	2	383	19	20.157894736842106	5.96
17968	19	2	2	3	3	172	12	14.333333333333334	8.39
17969	16	2	2	2	2	141	7	20.142857142857142	5.79
17970	11	1	2	2	2	61	5	12.2	8.93
17971	18	2	3	3	2	318	12	26.5	4.35
17973	15	2	2	2	2	157	7	22.428571428571427	4.93
17974	17	2	2	2	3	234	15	15.6	7.11
17975	16	2	2	2	2	251	17	14.764705882352942	8.06
17976	9	0	1	2	2	130	9	14.444444444444445	7.76
17977	16	2	2	2	2	78	3	26.0	4.11
17978	9	1	1	2	1	86	9	9.555555555555555	11.84
17979	17	2	3	2	2	142	2	71.0	1.48
17980	24	3	3	3	3	231	12	19.25	5.88
17981	11	1	2	2	2	163	12	13.583333333333334	8.28
17982	9	1	2	1	1	103	8	12.875	8.79
17983	18	3	3	2	2	160	11	14.545454545454545	7.59
17984	18	2	2	2	3	176	16	11.0	10.53
17985	14	2	2	2	2	135	9	15.0	8.11
17986	17	2	2	2	3	309	22	14.045454545454545	8.3
17987	18	2	2	3	3	239	12	19.916666666666668	5.58
17988	15	2	2	2	2	118	7	16.857142857142858	6.42
17989	13	2	1	2	2	83	6	13.833333333333334	7.89
17990	11	1	1	2	3	216	3	72.0	1.48
17991	24	3	3	3	3	390	30	13.0	8.98
17992	7	0	1	1	2	33	2	16.5	6.45
17993	17	3	3	2	2	173	7	24.714285714285715	4.49
17996	11	2	2	2	1	90	1	90.0	1.16
17997	16	2	3	2	2	224	8	28.0	4.02
17998	17	2	2	2	3	183	12	15.25	7.36
18000	22	3	3	3	3	344	25	13.76	8.47
18001	12	2	2	2	2	74	5	14.8	7.46
18002	12	2	2	2	1	239	9	26.555555555555557	4.25
18004	16	2	2	2	2	201	19	10.578947368421053	10.61
18005	20	3	3	3	2	289	21	13.761904761904763	8.94
18006	16	2	2	2	2	236	18	13.11111111111111	8.53
18008	15	2	2	2	2	142	8	17.75	5.97
18011	8	0	1	2	2	96	2	48.0	2.3
18012	17	3	2	2	3	280	13	21.53846153846154	6.47
18013	13	2	2	2	2	175	6	29.166666666666668	3.73
18014	20	3	3	3	3	166	15	11.066666666666666	10.42
18015	14	2	2	2	1	274	2	137.0	0.77
18016	24	3	3	3	3	389	33	11.787878787878787	11.15
18017	17	2	2	2	3	236	19	12.421052631578947	9.0
18018	12	1	2	2	2	81	7	11.571428571428571	10.0
18019	20	3	3	3	3	310	17	18.235294117647058	6.07
18020	13	2	2	2	1	118	11	10.727272727272727	10.28
18021	16	2	2	2	2	117	4	29.25	3.88
18022	18	2	3	2	3	328	20	16.4	6.71
18023	12	2	2	2	2	186	10	18.6	6.13
18025	21	3	3	3	3	246	14	17.571428571428573	6.45
18026	19	3	3	2	3	138	9	15.333333333333334	6.98
18028	23	3	3	3	3	218	10	21.8	5.1
18029	17	2	3	2	2	221	11	20.09090909090909	5.73
18030	21	3	3	2	3	309	16	19.3125	5.84
18031	9	1	1	2	2	86	5	17.2	6.85
18032	15	2	2	2	2	110	5	22.0	5.0
18033	12	1	2	2	2	94	7	13.428571428571429	8.24
18034	24	3	3	3	3	469	29	16.17241379310345	6.73
18035	16	2	2	2	3	84	4	21.0	5.19
18036	8	1	1	1	1	54	3	18.0	5.88
18037	13	2	2	2	2	109	6	18.166666666666668	6.59
18038	21	3	3	3	3	189	14	13.5	8.0
18039	16	2	2	2	2	139	5	27.8	3.85
18040	9	1	1	1	2	64	2	32.0	3.33
18041	17	2	2	2	3	111	6	18.5	6.67
18042	16	2	2	2	2	147	8	18.375	6.3
18043	7	1	1	1	1	86	5	17.2	7.04
18044	16	2	2	2	2	173	15	11.533333333333333	10.42
18045	19	3	3	2	3	347	16	21.6875	5.33
18046	8	1	1	1	1	113	4	28.25	4.17
18047	22	3	3	3	3	251	14	17.928571428571427	6.28
18048	18	2	2	3	3	127	9	14.11111111111111	8.04
18049	18	3	3	2	2	259	5	51.8	2.07
18050	8	1	1	1	1	69	1	69.0	1.49
18051	18	2	3	2	3	226	11	20.545454545454547	6.11
18052	17	2	2	2	3	224	3	74.66666666666667	1.44
18053	24	3	3	3	3	270	19	14.210526315789474	8.48
18054	12	2	2	2	2	183	6	30.5	3.85
18055	16	2	2	2	2	190	13	14.615384615384615	7.88
18056	22	3	3	3	3	454	30	15.133333333333333	9.12
18057	14	2	2	2	2	137	5	27.4	3.94
18058	18	2	2	2	3	179	15	11.933333333333334	9.49
18060	8	1	1	1	1	97	1	97.0	1.06
18061	15	2	2	2	2	243	12	20.25	5.5
18062	17	2	2	2	3	157	11	14.272727272727273	7.86
18064	17	2	3	2	2	166	12	13.833333333333334	8.11
18065	14	2	2	2	2	214	16	13.375	8.42
18066	23	3	3	3	3	268	15	17.866666666666667	6.94
18067	17	2	3	2	3	184	11	16.727272727272727	9.4
18068	24	3	3	3	3	362	29	12.482758620689655	9.39
18070	20	2	2	3	3	125	7	17.857142857142858	6.19
18071	16	2	2	2	2	242	15	16.133333333333333	6.98
18072	15	2	2	2	2	171	11	15.545454545454545	7.14
18073	18	2	3	2	3	200	15	13.333333333333334	9.26
18074	17	2	3	3	2	282	7	40.285714285714285	2.67
18075	16	2	2	2	2	215	11	19.545454545454547	6.51
18076	13	2	2	2	1	244	6	40.666666666666664	2.69
18077	18	2	3	3	3	286	19	15.052631578947368	7.51
18078	19	3	3	2	3	181	17	10.647058823529411	11.26
18079	22	3	3	3	3	414	14	29.571428571428573	3.73
18080	8	0	1	2	2	203	7	29.0	3.98
18081	23	3	3	3	3	188	11	17.09090909090909	6.36
18082	14	2	2	2	1	142	2	71.0	1.44
18083	14	2	2	2	3	127	8	15.875	7.08
18084	15	2	2	2	2	161	6	26.833333333333332	4.17
18086	15	2	2	2	2	127	9	14.11111111111111	8.82
18087	19	2	3	2	3	190	13	14.615384615384615	7.83
18088	6	0	1	1	1	27	1	27.0	3.85
18089	21	3	3	2	3	263	20	13.15	9.76
18090	16	2	3	2	2	348	4	87.0	1.2
18091	7	1	1	1	1	51	1	51.0	2.13
18092	16	2	3	2	2	94	4	23.5	4.55
18093	14	2	2	2	2	118	8	14.75	7.69
18094	17	2	2	2	3	172	15	11.466666666666667	10.0
18095	15	0	2	3	3	211	15	14.066666666666666	7.65
18096	16	2	2	2	2	159	8	19.875	5.26
18097	17	2	2	2	3	163	15	10.866666666666667	11.45
18098	22	3	3	3	3	269	18	14.944444444444445	7.63
18099	17	2	2	2	3	294	19	15.473684210526315	8.76
18100	18	2	3	2	3	339	21	16.142857142857142	7.12
18102	13	1	2	2	3	57	4	14.25	7.55
18103	11	2	1	2	1	254	15	16.933333333333334	8.47
18105	17	2	3	2	2	171	8	21.375	5.03
18106	16	2	2	2	2	319	9	35.44444444444444	3.38
18107	13	1	2	2	2	185	10	18.5	5.85
18108	11	1	2	2	2	116	1	116.0	0.95
18109	8	1	1	1	1	40	1	40.0	2.56
18110	20	3	3	3	3	426	21	20.285714285714285	5.41
18112	17	2	2	2	3	127	9	14.11111111111111	9.38
18114	18	3	3	2	2	174	8	21.75	5.16
18115	15	2	2	2	2	181	10	18.1	6.13
18116	20	3	3	3	2	208	11	18.90909090909091	5.98
18117	19	3	3	2	3	159	9	17.666666666666668	6.16
18118	10	1	1	2	2	246	7	35.142857142857146	2.93
18119	16	2	2	2	2	308	6	51.333333333333336	1.99
18120	18	3	3	2	2	163	9	18.11111111111111	6.04
18121	14	1	1	2	3	179	14	12.785714285714286	8.92
18123	12	0	2	2	2	121	5	24.2	4.76
18124	15	2	2	2	2	202	11	18.363636363636363	6.55
18126	6	1	1	1	1	47	2	23.5	4.55
18127	18	3	3	2	2	301	12	25.083333333333332	4.36
18128	17	2	2	2	3	141	6	23.5	4.51
18129	13	2	2	1	2	138	9	15.333333333333334	7.38
18130	17	2	3	2	2	138	7	19.714285714285715	5.6
18131	15	2	2	2	2	109	6	18.166666666666668	6.67
18132	18	2	2	3	3	238	17	14.0	7.94
18133	13	2	2	2	2	43	5	8.6	18.52
18134	12	1	2	2	2	172	12	14.333333333333334	7.5
18135	12	2	2	2	2	139	6	23.166666666666668	4.62
18136	14	2	2	2	2	68	3	22.666666666666668	5.0
18137	15	2	2	2	2	109	6	18.166666666666668	6.19
18138	12	2	2	2	2	498	47	10.595744680851064	12.43
18140	18	2	2	2	3	146	8	18.25	5.97
18141	15	2	2	2	2	363	20	18.15	6.06
18142	21	3	3	3	3	374	19	19.68421052631579	5.92
18143	13	0	2	2	3	187	12	15.583333333333334	7.14
18144	16	2	2	2	2	136	7	19.428571428571427	5.51
18146	21	3	3	3	3	364	17	21.41176470588235	5.67
18147	16	2	2	2	2	144	5	28.8	4.1
18148	18	2	2	3	3	230	15	15.333333333333334	7.58
18149	10	1	2	1	2	31	1	31.0	3.33
18150	14	2	2	2	2	137	7	19.571428571428573	5.65
18151	16	2	2	2	3	163	12	13.583333333333334	8.05
18152	6	0	1	1	1	28	1	28.0	3.7
18153	24	3	3	3	3	357	19	18.789473684210527	6.09
18154	13	2	2	2	2	71	6	11.833333333333334	9.84
18156	18	2	3	3	2	123	5	24.6	4.59
18159	18	3	2	2	3	158	9	17.555555555555557	6.52
18160	23	3	3	3	3	235	18	13.055555555555555	9.0
18161	4	1	0	1	1	122	1	122.0	0.96
18162	19	3	3	2	3	328	25	13.12	9.03
18163	16	2	2	2	2	147	8	18.375	6.11
18164	19	3	3	2	3	205	10	20.5	5.15
18165	17	2	2	3	2	322	16	20.125	5.78
18166	17	2	3	2	2	224	11	20.363636363636363	5.61
18167	7	0	1	2	2	48	2	24.0	4.65
18168	17	2	3	2	3	163	14	11.642857142857142	10.53
18169	13	2	2	2	2	384	28	13.714285714285714	8.09
18170	14	2	2	2	2	241	15	16.066666666666666	6.91
18171	17	2	2	2	3	209	24	8.708333333333334	18.75
18172	23	3	3	3	3	347	36	9.63888888888889	12.63
18173	14	2	2	2	2	135	12	11.25	9.84
18174	23	3	3	3	3	400	23	17.391304347826086	7.21
18175	22	3	3	3	3	525	25	21.0	5.77
18177	13	2	2	2	2	83	7	11.857142857142858	9.46
18178	22	3	3	2	3	425	23	18.47826086956522	6.23
18179	5	0	1	1	1	43	4	10.75	10.26
18180	17	2	2	2	3	144	12	12.0	10.08
18181	17	3	2	2	2	176	10	17.6	6.21
18182	17	2	2	3	2	222	11	20.181818181818183	5.37
18183	16	2	2	2	2	187	9	20.77777777777778	5.14
18184	6	0	1	1	1	49	6	8.166666666666666	13.95
18185	13	2	2	2	1	130	5	26.0	4.1
18186	14	2	2	2	2	249	19	13.105263157894736	9.0
