id	overall_score	Ideas_and_Content	Organization	Voice	Word_Choice	Sentence_Fluency	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
20716	34	4	4	4	4	4	3	835	39	21.41025641025641	5.51	243	242	241	708	707	706	173	408	0.424	300	70	0.2333	54	17	0.3148	1	0.06356	45	2	24	0.0339	2	51	0.07203	0.94
20717	46	6	5	6	5	5	5	863	30	28.766666666666666	3.82	300	299	298	785	784	783	227	430	0.5279	355	73	0.2056	56	34	0.6071	1	0.08535	67	2	27	0.03439	2	15	0.01911	0.27
20718	40	4	4	4	4	4	4	969	39	24.846153846153847	4.53	311	310	309	861	860	859	232	472	0.4915	389	79	0.2031	38	22	0.5789	1	0.10105	87	2	31	0.036	2	18	0.02091	0.47
20719	30	4	4	4	4	3	3	763	30	25.433333333333334	4.21	246	245	244	713	712	711	172	327	0.526	386	74	0.1917	37	18	0.4865	1	0.1136	81	2	7	0.00982	2	20	0.02805	0.54
20721	26	3	3	3	3	3	3	708	26	27.23076923076923	4.02	197	196	195	646	645	644	146	310	0.471	336	51	0.1518	55	16	0.2909	1	0.05573	36	2	28	0.04334	2	29	0.04489	0.53
20722	40	4	4	4	4	4	4	1043	72	14.48611111111111	9.94	246	245	244	724	723	722	183	482	0.3797	242	63	0.2603	221	42	0.19	1	0.07459	54	1	6	0.00829	1	17	0.02348	0.08
20723	40	4	4	4	4	4	4	1056	82	12.878048780487806	9.7	345	344	343	845	844	843	271	479	0.5658	366	74	0.2022	105	43	0.4095	1	0.07929	67	2	31	0.03669	2	29	0.03432	0.28
20724	34	4	3	4	4	4	4	315	17	18.529411764705884	5.78	121	120	119	294	293	292	75	138	0.5435	156	46	0.2949	12	10	0.8333	1	0.07823	23	1	15	0.05102	1	5	0.01701	0.42
20725	41	4	5	4	5	4	4	855	48	17.8125	6.27	309	308	307	766	765	764	229	393	0.5827	373	80	0.2145	44	24	0.5455	1	0.08486	65	2	29	0.03786	2	29	0.03786	0.66
20726	40	4	4	5	4	4	4	668	40	16.7	7.23	247	246	245	553	552	551	175	321	0.5452	232	72	0.3103	91	30	0.3297	1	0.07233	40	2	15	0.02712	2	2	0.00362	0.02
20727	31	3	4	4	3	3	3	493	18	27.38888888888889	4.07	229	228	227	442	441	440	164	235	0.6979	207	65	0.314	45	29	0.6444	1	0.11765	52	2	12	0.02715	2	10	0.02262	0.22
20728	44	5	4	4	4	4	4	981	37	26.513513513513512	4.43	371	370	369	835	834	833	296	461	0.6421	374	75	0.2005	142	48	0.338	1	0.0994	83	1	5	0.00599	1	47	0.05629	0.33
20732	31	4	3	4	3	3	3	845	17	49.705882352941174	2.08	246	245	244	817	816	815	183	375	0.488	442	63	0.1425	25	16	0.64	1	0.05875	48	2	22	0.02693	2	58	0.07099	2.32
20733	36	4	4	4	4	4	4	628	31	20.258064516129032	5.49	201	200	199	565	564	563	135	300	0.45	265	66	0.2491	31	19	0.6129	1	0.06372	36	2	16	0.02832	2	49	0.08673	1.58
20734	43	4	4	5	5	5	5	1006	54	18.62962962962963	6.8	348	347	346	794	793	792	263	460	0.5717	334	85	0.2545	136	45	0.3309	1	0.07557	60	4	30	0.03778	4	40	0.05038	0.29
20735	20	2	2	3	3	2	2	135	4	33.75	2.92	74	73	72	137	136	135	42	71	0.5915	66	32	0.4848	10	5	0.5	1	0.05839	8	1	5	0.0365	1	6	0.0438	0.6
20736	45	5	5	5	5	5	5	833	41	20.317073170731707	5.66	302	301	300	724	723	722	221	391	0.5652	333	81	0.2432	58	23	0.3966	1	0.06492	47	2	26	0.03591	2	12	0.01657	0.21
20737	40	4	4	5	4	4	4	593	38	15.605263157894736	7.1	225	224	223	535	534	533	153	286	0.535	249	72	0.2892	33	19	0.5758	1	0.06168	33	1	17	0.03178	1	25	0.04673	0.76
20739	30	3	3	4	3	3	3	831	52	15.98076923076923	6.94	268	267	266	749	748	747	192	378	0.5079	371	76	0.2049	51	33	0.6471	1	0.06943	52	2	40	0.0534	2	76	0.10147	1.49
20741	35	4	4	4	4	4	4	329	30	10.966666666666667	10.71	146	145	144	280	279	278	98	163	0.6012	117	48	0.4103	24	14	0.5833	1	0.07857	22	1	12	0.04286	1	17	0.06071	0.71
20742	40	4	4	4	4	4	4	715	28	25.535714285714285	4.42	274	273	272	634	633	632	195	316	0.6171	318	79	0.2484	52	25	0.4808	1	0.10883	69	2	27	0.04259	2	15	0.02366	0.29
