id	overall_score	Ideas_and_Content	Organization	Voice	Word_Choice	Sentence_Fluency	Conventions	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words
20716	34	4	4	4	4	4	3	835	39	21.41025641025641	5.51	0.0467	30.25	0.0718562874251497
20717	46	6	5	6	5	5	5	863	30	28.766666666666666	3.82	0.0935	45.38	0.019698725376593278
20718	40	4	4	4	4	4	4	969	39	24.846153846153847	4.53	0.0935	51.26	0.0196078431372549
20719	30	4	4	4	4	3	3	763	30	25.433333333333334	4.21	0.0561	34.45	0.0799475753604194
20721	26	3	3	3	3	3	3	708	26	27.23076923076923	4.02	0.0467	22.69	0.1652542372881356
20722	40	4	4	4	4	4	4	1043	72	14.48611111111111	9.94	0.028	29.41	0.007670182166826462
20723	40	4	4	4	4	4	4	1056	82	12.878048780487806	9.7	0.0748	38.66	0.01231060606060606
20724	34	4	3	4	4	4	4	315	17	18.529411764705884	5.78	0.0374	24.37	0.06031746031746032
20725	41	4	5	4	5	4	4	855	48	17.8125	6.27	0.0748	50.42	0.005847953216374269
20726	40	4	4	5	4	4	4	668	40	16.7	7.23	0.0561	32.77	0.017964071856287425
20727	31	3	4	4	3	3	3	493	18	27.38888888888889	4.07	0.0467	37.82	0.05476673427991886
20728	44	5	4	4	4	4	4	981	37	26.513513513513512	4.43	0.0374	39.5	0.017329255861365953
20732	31	4	3	4	3	3	3	845	17	49.705882352941174	2.08	0.0654	34.45	0.12189349112426036
20733	36	4	4	4	4	4	4	628	31	20.258064516129032	5.49	0.0748	28.57	0.042993630573248405
20734	43	4	4	5	5	5	5	1006	54	18.62962962962963	6.8	0.0935	40.34	0.009940357852882704
20735	20	2	2	3	3	2	2	135	4	33.75	2.92	0.0374	10.08	0.14074074074074075
20736	45	5	5	5	5	5	5	833	41	20.317073170731707	5.66	0.0374	37.82	0.012004801920768308
20737	40	4	4	5	4	4	4	593	38	15.605263157894736	7.1	0.0654	36.13	0.021922428330522766
20739	30	3	3	4	3	3	3	831	52	15.98076923076923	6.94	0.0561	44.54	0.030084235860409144
20741	35	4	4	4	4	4	4	329	30	10.966666666666667	10.71	0.0374	27.73	0.00303951367781155
20742	40	4	4	4	4	4	4	715	28	25.535714285714285	4.42	0.0561	37.82	0.013986013986013986
20743	42	5	5	5	4	4	4	1022	61	16.75409836065574	7.12	0.0561	36.97	0.036203522504892366
20745	34	4	4	4	4	4	3	595	7	85.0	1.35	0.0841	23.53	0.11428571428571428
20746	33	4	4	4	4	3	3	948	32	29.625	3.74	0.0748	41.18	0.06962025316455696
20747	38	4	4	4	4	4	4	395	22	17.954545454545453	6.13	0.0187	24.37	0.007594936708860759
